season,round,race_name,race_date,circuit_id,country,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,quali_position,finish_position,points,status,is_dnf,median_lap_time_seconds,mean_lap_time_seconds,total_laps_logged,avg_running_position,avg_finish_position_prior,finish_position_std_prior,recent_form_last_3,recent_points_last_3,dnf_rate_prior,avg_quali_position_prior,avg_lap_pace_prior,team_points_index_prior,team_finish_position_prior,track_avg_finish_prior,track_avg_points_prior,driver_consistency_score,qualifying_vs_grid_gap,is_top3,is_winner
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,10.0,20,0,Power Unit,0,145.175,145.175,2.0,9.0,12.0,7.0710678118654755,12.0,3.0,0.0,5.0,146.385,2.6666666666666665,11.0,17.0,0.0,7.0710678118654755,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,20.0,9,2,Finished,0,145.175,145.175,2.0,9.0,13.0,6.48074069840786,11.666666666666666,3.3333333333333335,0.0,7.25,146.385,3.8,8.2,18.5,0.0,6.48074069840786,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,20.0,18,0,Lapped,0,145.175,145.175,2.0,9.0,11.666666666666666,5.428320796219276,8.666666666666666,2.6666666666666665,0.0,9.8,146.385,3.2,10.0,15.333333333333334,0.6666666666666666,5.428320796219276,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5.0,7,6,Finished,0,145.175,145.175,2.0,9.0,17.0,4.358898943540674,17.0,0.0,0.0,5.0,146.385,1.0,13.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,9.0,8,4,Finished,0,145.175,145.175,2.0,9.0,14.666666666666666,6.8068592855540455,14.666666666666666,2.0,0.0,6.666666666666667,146.385,2.4,12.2,8.666666666666666,5.666666666666667,6.8068592855540455,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,8.0,9,2,Finished,0,145.175,145.175,2.0,9.0,12.2,5.890670590009257,12.333333333333334,2.0,0.0,9.8,146.385,3.6,9.8,8.0,4.0,5.890670590009257,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,12.0,12,0,+1 Lap,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,11.0,20,0,Retired,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,13.5,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,8.0,10,1,Finished,0,151.39550000000003,151.39550000000003,2.0,8.0,5.25,3.24037034920393,7.0,6.0,0.0,5.714285714285714,146.385,11.4,4.6,8.666666666666666,5.666666666666667,3.24037034920393,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2.0,1,25,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,16.0,3.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,1,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,5.0,3,15,Finished,0,145.175,145.175,2.0,9.0,1.5,0.7071067811865476,1.5,22.0,0.0,1.5,146.385,20.0,2.0,1.0,25.0,0.7071067811865476,0.0,1,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7.0,5,10,Finished,0,145.175,145.175,2.0,9.0,4.0,4.08248290463863,5.0,11.666666666666666,0.0,2.6666666666666665,146.385,11.4,4.8,2.0,20.0,4.08248290463863,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,9.0,7,6,Finished,0,145.175,145.175,2.0,9.0,4.333333333333333,3.204163957519444,6.666666666666667,7.0,0.0,4.6,146.385,9.6,5.2,3.0,16.666666666666668,3.204163957519444,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1.0,2,19,Finished,0,145.175,145.175,2.0,9.0,1.0,4.358898943540674,1.0,25.0,0.0,2.0,146.385,20.5,2.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,1,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,15,8.0,10,1,Finished,0,145.175,145.175,2.0,9.0,2.0,1.0,2.0,19.666666666666668,0.0,2.6666666666666665,146.385,17.4,2.6,8.666666666666666,5.666666666666667,1.0,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,8.0,5,10,Finished,0,145.175,145.175,2.0,9.0,4.2,3.5637059362410923,6.0,8.666666666666666,0.0,3.75,146.385,7.8,6.2,10.0,1.0,3.5637059362410923,-1.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,8.0,9,2,Finished,0,145.175,145.175,2.0,9.0,4.714285714285714,3.093772546815388,5.666666666666667,8.666666666666666,0.0,5.333333333333333,146.385,8.8,5.6,7.5,5.5,3.093772546815388,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,17.0,7,6,Finished,0,155.3095,155.3095,2.0,12.0,14.5,3.1091263510296048,13.666666666666666,0.3333333333333333,0.0,12.333333333333334,146.385,0.0,15.333333333333334,8.666666666666666,5.666666666666667,3.1091263510296048,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,17.0,17,0,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,1.6666666666666667,11.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,10.0,15,0,Lapped,0,145.175,145.175,2.0,9.0,17.0,4.358898943540674,17.0,0.0,0.0,17.0,146.385,2.4,12.2,17.0,0.0,4.358898943540674,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,10.0,16,0,Lapped,0,145.175,145.175,2.0,9.0,16.0,1.4142135623730951,16.0,0.0,0.0,13.5,146.385,0.6,11.6,16.0,0.0,1.4142135623730951,0.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,15,8.0,10,1,Finished,0,145.175,145.175,2.0,9.0,16.0,1.0,16.0,0.0,0.0,12.333333333333334,146.385,0.2,13.2,8.666666666666666,5.666666666666667,1.0,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,7.0,5,10,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,0.0,18.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,17.0,13,0,Lapped,0,145.175,145.175,2.0,9.0,7.0,2.8284271247461903,7.0,6.0,0.0,8.5,146.385,2.4,11.2,5.0,10.0,2.8284271247461903,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15.0,12,0,Lapped,0,145.175,145.175,2.0,9.0,9.25,3.304037933599835,10.666666666666666,1.0,0.0,11.333333333333334,146.385,0.6,12.6,9.0,5.0,3.304037933599835,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,10.0,9,2,Finished,0,145.175,145.175,2.0,9.0,5.0,4.358898943540674,5.0,10.0,0.0,7.0,146.385,2.5,13.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,8.0,10,1,Finished,0,145.175,145.175,2.0,9.0,9.0,4.0,9.0,4.0,0.0,11.333333333333334,146.385,2.4,10.6,9.0,2.0,4.0,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,latifi,LAT,Nicholas,Latifi,williams,Williams,17,17.0,18,0,Retired,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,latifi,LAT,Nicholas,Latifi,williams,Williams,20,20.0,16,0,Finished,0,145.175,145.175,2.0,9.0,18.0,4.358898943540674,18.0,0.0,0.0,17.0,146.385,0.0,15.0,18.0,0.0,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,lawson,LAW,Liam,Lawson,red_bull,Red Bull,18,18.0,15,0,Retired,0,148.79500000000002,148.79500000000002,1.0,16.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,22.4,1.4,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7.0,8,4,Finished,0,147.85649999999998,147.85649999999998,2.0,5.0,5.75,5.70087712549569,4.666666666666667,11.333333333333334,0.0,2.5,146.385,10.0,5.4,8.666666666666666,5.666666666666667,5.70087712549569,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4.0,6,8,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1.0,1,26,Finished,0,145.175,145.175,2.0,9.0,5.0,1.4142135623730951,5.0,10.0,0.0,4.0,146.385,8.5,5.75,6.0,8.0,1.4142135623730951,0.0,1,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3.0,19,0,Retired,0,145.175,145.175,2.0,9.0,3.25,2.217355782608345,2.3333333333333335,19.0,0.0,2.75,146.385,17.6,2.6,3.5,17.0,2.217355782608345,0.0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2.0,4,12,Finished,0,145.175,145.175,2.0,9.0,6.5,6.534523701081817,9.333333333333334,8.333333333333334,0.0,2.6666666666666665,146.385,8.2,7.8,8.666666666666666,11.333333333333334,6.534523701081817,0.0,0,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4.0,4,12,Finished,0,145.175,145.175,2.0,9.0,6.0,4.358898943540674,6.0,8.0,0.0,4.0,146.385,6.0,7.0,8.666666666666666,5.666666666666667,4.358898943540674,0.0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2.0,2,19,Finished,0,145.175,145.175,2.0,9.0,3.6666666666666665,2.5166114784235836,3.6666666666666665,15.333333333333334,0.0,3.0,146.385,14.0,4.0,8.666666666666666,5.666666666666667,2.5166114784235836,0.0,1,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,2.0,7,6,Finished,0,145.175,145.175,2.0,9.0,6.4,7.3006848993775915,7.333333333333333,15.0,0.0,2.8,146.385,12.8,6.0,2.0,19.0,7.3006848993775915,10.0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2.0,3,16,Finished,0,145.175,145.175,2.0,9.0,6.142857142857143,6.03955217513604,10.0,6.0,0.0,2.5714285714285716,146.385,9.4,5.4,4.5,12.5,6.03955217513604,0.0,1,0
2025,1,Australian Grand Prix,2025-03-16,albert_park,Australia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3.0,2,18,Finished,0,144.357,144.357,2.0,2.0,3.5,6.279217421667404,1.3333333333333333,23.333333333333332,0.0,3.5,146.385,17.4,4.2,8.666666666666666,5.666666666666667,6.279217421667404,0.0,1,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1.0,2,18,Finished,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,0.0,1,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2.0,19,0,Fuel pressure,0,145.175,145.175,2.0,9.0,1.5,0.7071067811865476,1.5,21.5,0.0,2.0,146.385,17.666666666666668,2.6666666666666665,2.0,18.0,0.7071067811865476,0.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1.0,1,25,Finished,0,145.175,145.175,2.0,9.0,5.75,8.845903006477068,7.0,16.666666666666668,0.0,2.5,146.385,12.4,8.6,10.5,9.0,8.845903006477068,0.0,1,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1.0,1,26,Finished,0,145.175,145.175,2.0,9.0,4.333333333333333,7.201851613763413,1.3333333333333333,23.0,0.0,4.333333333333333,146.385,19.8,2.0,7.333333333333333,14.333333333333334,7.201851613763413,0.0,1,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3.0,1,25,Finished,0,145.175,145.175,2.0,9.0,2.0,4.358898943540674,2.0,18.0,0.0,1.0,146.385,14.0,3.5,8.666666666666666,5.666666666666667,4.358898943540674,0.0,1,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4.0,1,25,Finished,0,145.175,145.175,2.0,9.0,7.333333333333333,10.115993936995679,7.333333333333333,14.333333333333334,0.0,2.0,146.385,10.6,9.0,8.666666666666666,5.666666666666667,10.115993936995679,0.0,1,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,15,15.0,2,19,Finished,0,145.175,145.175,2.0,9.0,4.8,7.9498427657407165,7.0,16.666666666666668,0.0,2.2,146.385,16.0,5.2,1.0,25.0,7.9498427657407165,0.0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1.0,1,25,Finished,0,145.175,145.175,2.0,9.0,3.857142857142857,6.693991620066746,1.3333333333333333,23.333333333333332,0.0,3.857142857142857,146.385,21.2,1.6,1.5,22.0,6.693991620066746,0.0,1,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,China,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4.0,4,12,Finished,0,100.2765,100.2765,2.0,6.0,3.3333333333333335,5.8949130612757985,1.3333333333333333,23.0,0.0,3.4444444444444446,144.357,15.8,4.4,8.666666666666666,5.666666666666667,5.8949130612757985,0.0,0,0
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,20.0,20,0,Accident,0,145.175,145.175,2.0,9.0,8.5,4.358898943540674,8.0,6.0,0.0,8.0,146.385,4.800000000000001,9.1,8.666666666666666,5.666666666666667,4.358898943540674,-1.0,0,0
